id,player,nation,pos,squad,age,born,mp,starts,minutes,min_90s,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,per90_gls,per90_ast,per90_g_a,per90_g_minus_pk,per90_g_a_minus_pk,cluster,PCA1,PCA2,PCA3
254,Mohammed Kudus,gh GHA,"MF,FW",West Ham United,23,2000,32,31,2590,28.8,5,3,8,5,0,0,2,1,0.17,0.1,0.28,0.17,0.28,3,2.1139588301175003,0.9133074556875268,1.8032143902087396
255,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,24,2000,32,27,2389,26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41,1,2.7937596430870513,-0.37354200061994225,-0.14379674501664086
256,Maxence Lacroix,fr FRA,DF,Crystal Palace,24,2000,35,35,3116,34.6,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,3,0.6934332167055582,2.5058327433161014,-0.37910384261822194
257,Adam Lallana,eng ENG,MF,Southampton,36,1988,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.00,0.50,0,-0.07690982854497705,-2.028434096688944,-2.187735013980272
258,Tariq Lamptey,gh GHA,"DF,MF",Brighton,23,2000,15,10,860,9.6,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,0,-0.10694596948561443,-2.0008043385584013,-0.4719687586851302
259,Roméo Lavia,be BEL,MF,Chelsea,20,2004,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.00,0.11,2,-1.3056393605082746,-0.04117283833660149,-0.6128743445765514
260,Mario Lemina,ga GAB,"MF,DF",Wolves,30,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,0.07,0.2,0.26,0.07,0.26,0,0.13249997332838842,-0.4366609514947634,-1.0214158706335232
261,Bernd Leno,de GER,GK,Fulham,32,1992,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.00,0.03,3,0.7068802766230547,3.0044886363426397,-0.5651104503971168
262,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29,1994,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.00,0.04,3,0.18311755096354315,2.510688185421594,-0.48582848069665874
263,Rico Lewis,eng ENG,"DF,MF",Manchester City,19,2004,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.05,0.1,0.14,0.05,0.14,3,0.4389930503056776,1.4419177589915777,1.4041072299848414
264,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,23,2001,38,36,3093,34.4,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,3,1.6070716743014684,2.542261300844153,-0.8879469444388248
265,Myles Lewis-Skelly,eng ENG,DF,Arsenal,17,2006,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07,3,-0.7075279616697391,1.5111931923085913,4.184110416399994
266,Matthijs de Ligt,nl NED,DF,Manchester Utd,24,1999,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,3,-0.22702176340381783,1.235305613862044,0.15948172803295504
267,Victor Lindelöf,se SWE,DF,Manchester Utd,30,1994,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.283686807628031,-0.17863932298965018,-0.047224117082963146
268,Jesper Lindstrøm,dk DEN,MF,Everton,24,2000,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.00,0.07,2,-1.0571505439231335,0.41101143761281056,-0.5265089205112921
269,Valentino Livramento,eng ENG,DF,Newcastle United,21,2002,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.00,0.03,3,0.06090104777395406,1.989337795241663,-0.5351811559260281
270,Sean Longstaff,eng ENG,MF,Newcastle United,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-1.852095811535984,0.328711679541068,-0.08012170727347355
271,Saša Lukić,rs SRB,MF,Fulham,27,1996,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.00,0.08,3,0.736871431603611,2.717619360276145,-0.7653746520801571
272,Joe Lumley,eng ENG,GK,Southampton,29,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.972897313574687,-0.9729404790986578,0.013622374545818279
273,Massimo Luongo,au AUS,MF,Ipswich Town,31,1992,11,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.771603908540536,-0.7990264538007608,-0.003486679226684935
274,Ian Maatsen,nl NED,DF,Aston Villa,22,2002,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,0,-0.1587834867290226,-0.4563101533999984,-0.7211941751620743
275,Alexis Mac Allister,ar ARG,MF,Liverpool,25,1998,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35,1,2.9535979702721966,0.6460469347506248,-0.7541041278843463
276,James Maddison,eng ENG,MF,Tottenham Hotspur,27,1996,31,21,1809,20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.8,0.45,0.80,1,4.884807917926562,-2.2234034405349,-0.6375832339280892
277,Noni Madueke,eng ENG,MF,Chelsea,22,2002,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,1,2.5271824841076604,-0.5607873765565082,0.2047250007275987
278,Gabriel Magalhães,br BRA,DF,Arsenal,26,1997,28,28,2363,26.3,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,3,0.5865058643261439,1.1380599951803612,0.01099793118796064
279,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23,2001,8,0,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.943842109312348,-0.9871617013283498,0.015575756814180892
280,Harry Maguire,eng ENG,DF,Manchester Utd,31,1993,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,3,-0.5433590841793994,1.5697484402906647,0.0620393068107651
281,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19,2005,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,3,-1.0877816466847332,1.4534718568289755,-0.1395656480679811
282,Tyrell Malacia,nl NED,MF,Manchester Utd,24,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.9840767668824135,-0.9363424681003139,0.027681230012286784
283,Donyell Malen,nl NED,MF,Aston Villa,25,1999,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.0,0.89,0.89,0.89,0,0.38781670603929985,-4.1622667426539275,2.376278105583953
284,Orel Mangala,be BEL,MF,Everton,26,1998,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,2,-1.366890374837943,0.2043470250601057,0.1497280123452066
285,Ryan Manning,ie IRL,"DF,MF",Southampton,28,1996,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.00,0.06,2,-0.9738273776861158,0.6097675485490792,-0.5048554843111124
286,Solly March,eng ENG,MF,Brighton,30,1994,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.764902762704345,-0.6577604549579653,0.018308681080929597
287,Omar Marmoush,eg EGY,"MF,FW",Manchester City,25,1999,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54,0,0.7267978177265617,-2.3853011879340302,1.782375476052519
288,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23,2001,33,25,2290,25.4,8,4,12,8,0,0,1,0,0.31,0.16,0.47,0.31,0.47,1,2.9501890268475335,-1.0268236558700732,0.02133400156550263
289,Emiliano Martínez,ar ARG,GK,Aston Villa,31,1992,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.00,0.00,3,0.4495096855334685,3.5146364429985493,1.7274082042615053
290,Lisandro Martínez,ar ARG,DF,Manchester Utd,26,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.1,0.05,0.15,0.10,0.15,3,-0.024187983594015392,0.8807612111239825,-0.04635455966869498
291,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,21,2002,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,3,1.1727428308748613,0.8895389329041061,-0.21989555724382062
292,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27,1997,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.48,0.07,0.54,0.41,0.48,1,4.186666082787946,-0.9690971481225366,1.4948547199877715
293,Stephy Mavididi,eng ENG,MF,Leicester City,26,1998,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.22,0.06,0.28,0.22,0.28,3,0.5108092946699105,-0.33903191484969475,0.34031576921249274
294,Konstantinos Mavropanos,gr GRE,DF,West Ham United,26,1997,33,21,2045,22.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.00,0.00,3,-0.3905954421506149,2.5384778384010884,1.844079610568481
295,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,26,1997,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.00,0.03,3,0.2504075251723936,2.331983993109889,-0.5341830238430876
296,Bryan Mbeumo,cm CMR,"MF,FW",Brentford,24,1999,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.53,0.18,0.71,0.40,0.58,1,7.351566387318698,-1.7251551775981766,0.9564680855867315
297,James Mcatee,eng ENG,MF,Manchester City,21,2002,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77,0,0.18747679293730776,-3.5043538953816693,2.083100969034071
298,Kasey McAteer,ie IRL,MF,Leicester City,22,2001,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,2,-0.8790447423722947,-0.630885673088661,-0.27185212830729416
299,Alex McCarthy,eng ENG,GK,Southampton,34,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.8011702047796043,-0.7750505820837197,-0.006174938757013075
300,John McGinn,sct SCO,MF,Aston Villa,29,1994,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.2,0.04,0.20,3,1.4710423837882753,1.4089898084431247,-1.1916359272720174
301,Dwight McNeil,eng ENG,MF,Everton,24,1999,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66,0,2.471973003619363,-2.60421293069785,-1.473200755858983
302,Ben Mee,eng ENG,DF,Brentford,34,1989,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.7648598226863372,-0.6475413924158852,0.017030474962964844
303,Mikel Merino,es ESP,"MF,FW",Arsenal,28,1996,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.40,0.51,0,2.2270600256314914,-0.7591384718866316,2.7298843563762314
304,Nikola Milenković,rs SRB,DF,Nottingham Forest,26,1997,37,37,3330,37.0,5,2,7,5,0,0,4,0,0.14,0.05,0.19,0.14,0.19,3,2.095020212797109,1.724877934878976,-0.0229882467464011
305,Lewis Miley,eng ENG,MF,Newcastle United,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,2,-1.677346823344464,-1.8396609419077292,0.7686342340545292
306,James Milner,eng ENG,MF,Brighton,38,1986,4,3,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.904471399232184,-0.8453853561197884,0.01852723794075168
307,Tyrone Mings,eng ENG,DF,Aston Villa,31,1993,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.0567158953845737,0.1304197856307131,-0.07868730316060256
308,Yankuba Minteh,gm GAM,MF,Brighton,20,2004,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.2,0.49,0.29,0.49,1,2.730962240838585,-0.6371311251463281,-0.28577785113327936
309,Tyrick Mitchell,eng ENG,MF,Crystal Palace,24,1999,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.15,0.15,0.00,0.15,3,1.6683223011361072,1.691415313149082,-1.569666606343209
310,Kaoru Mitoma,jp JPN,MF,Brighton,27,1997,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48,1,3.5913040654207844,-0.9236736486682628,0.3257893075680063
311,Jeremy Monga,eng ENG,FW,Leicester City,15,2009,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.9772086817124643,-1.019343193607455,0.018750368596588414
312,Mikey Moore,eng ENG,"MF,FW",Tottenham Hotspur,16,2007,10,3,366,4.1,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.00,0.25,2,-1.625944128042123,-1.7462704233006283,-1.0978649190380554
313,Morato,br BRA,DF,Nottingham Forest,23,2001,26,6,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,2,-1.6342415775952286,0.7487289371812288,-0.06754017566332503
314,Álex Moreno,es ESP,DF,Nottingham Forest,31,1993,15,11,955,10.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.00,0.09,2,-1.494169034214467,-0.20720043304448826,-0.5481471995802989
315,Sam Morsy,eg EGY,MF,Ipswich Town,32,1991,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,3,0.7665289329314791,2.841422092013341,-0.32263036458075645
316,Yerson Mosquera,co COL,DF,Wolves,23,2001,5,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.666905106734886,-0.5024279962830193,0.002351199653892972
317,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25,1999,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,2,-1.5212665936652716,-0.4294291999125447,0.37387956961047547
318,Mykhailo Mudryk,ua UKR,MF,Chelsea,23,2001,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.9384797105591254,-0.9701529777383675,0.013664585803317648
319,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28,1996,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,2,-0.8107163005266127,-1.1709406898502062,0.05139147740360721
320,Rodrigo Muniz,br BRA,FW,Fulham,23,2001,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84,0,2.3440981522146336,-3.345051386298588,1.8806758341663843
321,Daniel Muñoz,co COL,MF,Crystal Palace,28,1996,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25,3,3.215114729127123,2.1724724419693247,-0.9079343689328423
322,Arijanet Muric,xk KVX,GK,Ipswich Town,25,1998,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-1.616403356571064,0.6493423046322897,-0.13076195555043663
323,Murillo,br BRA,DF,Nottingham Forest,22,2002,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,3,0.7651375837353009,2.723642332574587,0.023565367084372513
324,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,29,1995,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76,1,6.25009662673636,-1.9470462538080544,-2.2483795804336455
325,Vitaliy Mykolenko,ua UKR,DF,Everton,25,1999,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,3,0.9461036392759029,2.1779580021867044,-0.6346908730256916
326,Iliman Ndiaye,sn SEN,"MF,FW",Everton,24,2000,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26,3,1.996775997531942,0.14581510768461375,1.3035356615383231
327,Wilfred Ndidi,ng NGA,MF,Leicester City,27,1996,28,28,2324,25.8,0,5,5,0,0,0,8,0,0.0,0.19,0.19,0.00,0.19,3,1.4593600697513947,1.4933938530784012,-1.6093434847439771
328,Kosta Nedeljković,rs SRB,DF,Aston Villa,18,2005,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.0351803650664606,-1.0725232070279447,0.02405706174957073
329,Reiss Nelson,eng ENG,MF,Fulham,24,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,0,-0.9860265150206654,-1.9488011942554802,-0.32440511581479375
330,Neto,br BRA,GK,Bournemouth,35,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.0587608679722282,-1.071885427606127,0.02352103119723392
331,Pedro Neto,pt POR,"MF,FW",Chelsea,24,2000,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.40,1,3.088423494442832,0.390636231963478,-1.2252621849637482
332,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25,1999,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35,3,0.6375383239347548,0.02121193766326102,2.331237613189253
333,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,26,1997,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49,0,0.7585509667005034,-1.714228381237063,-0.18394197050394598
334,Matheus Nunes,pt POR,"DF,MF",Manchester City,25,1998,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,0,1.6857001682655026,-0.5158807554193664,-1.9899166670728523
335,Darwin Núñez,uy URU,FW,Liverpool,25,1999,30,8,1133,12.6,5,2,7,5,0,0,8,0,0.4,0.16,0.56,0.40,0.56,0,1.8150886445537981,-1.1529164668294136,0.40994578247468416
336,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,17,2007,26,11,895,9.9,4,2,6,4,0,0,1,0,0.4,0.2,0.6,0.40,0.60,0,1.1854321966018035,-2.305941641566141,0.15634637267299314
337,Christian Nørgaard,dk DEN,MF,Brentford,30,1994,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.16,0.13,0.29,0.16,0.29,3,3.0292164462888325,1.8693967522470358,1.5236410334078603
338,Jake O'Brien,ie IRL,DF,Everton,23,2001,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,3,-0.670368785108973,0.647867373707307,0.3157924993294855
339,Matt O'Riley,dk DEN,MF,Brighton,23,2000,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.10,0.29,0,0.0731474427029032,-1.4719382021367444,-0.4641890588142602
340,Dara O'Shea,ie IRL,DF,Ipswich Town,25,1999,35,35,3122,34.7,0,2,2,0,0,0,6,0,0.0,0.06,0.06,0.00,0.06,3,0.8409187741059778,2.6583925128867434,-0.7830338708743438
341,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,16,2007,7,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.865558338795503,-0.8264529360505943,0.017238840272381102
342,Wilson Odobert,fr FRA,"FW,MF",Tottenham Hotspur,19,2004,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,2,-1.745283457665211,-0.6386575050507902,0.2801124446650498
343,Chiedozie Ogbene,ie IRL,MF,Ipswich Town,27,1997,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.920557998293271,-0.9269495185524175,0.008985879514728463
344,Caleb Okoli,it ITA,DF,Leicester City,23,2001,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,2,-1.2970532533790486,0.3224163657434651,0.1943407052389594
345,Robin Olsen,se SWE,GK,Aston Villa,34,1990,4,1,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.008540131372378,-1.0283558392463539,0.01961403116711353
346,Amadou Onana,be BEL,MF,Aston Villa,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17,3,-0.11801174291021095,0.5072375754202683,0.508915705522217
347,André Onana,cm CMR,GK,Manchester Utd,28,1996,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,3,-0.31112712725090863,2.094352924632881,-0.2932359816480669
348,Paul Onuachu,ng NGA,FW,Southampton,30,1994,25,11,1050,11.7,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,0,0.6275062998229758,-1.1574080095296262,0.5775380582392868
349,Stefan Ortega,de GER,GK,Manchester City,31,1992,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.0941502891704427,0.09304619960909441,-0.07502865940127267
350,William Osula,dk DEN,FW,Newcastle United,20,2003,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,0,-0.6821072181617855,-3.335665341215274,1.6943739745796753
351,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,22,2002,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49,1,2.760829821656605,-1.0263121769199535,-0.10107484355165262
352,Nico O’Reilly,eng ENG,DF,Manchester City,19,2005,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34,2,-1.3218172487741489,-1.9940977266933575,0.960256380795588
353,Alex Palmer,eng ENG,GK,Ipswich Town,27,1996,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-1.977180487518266,0.29272611821385736,-0.07717315261837847
354,Cole Palmer,eng ENG,MF,Chelsea,22,2002,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54,1,6.712822278468426,-0.8162589990631374,-0.01617126610119466
355,Emerson Palmieri,it ITA,"DF,MF",West Ham United,29,1994,31,26,2113,23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,3,0.3908767806549722,1.3488890854335809,-0.10802695306514622
356,Lucas Paquetá,br BRA,"MF,FW",West Ham United,26,1997,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15,0.0,0.15,0.08,0.08,3,1.0488638304719389,2.0763940086226453,0.49383811221684354
357,Thomas Partey,gh GHA,"MF,DF",Arsenal,31,1993,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,3,1.5435325356308245,1.3283478029984321,-0.12031997052022823
358,Nathan Patterson,sct SCO,DF,Everton,22,2001,10,3,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.00,0.26,2,-1.5284928344663702,-1.6539859911131916,-1.1310054956860989
359,Andreas Pereira,br BRA,MF,Fulham,28,1996,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27,3,1.7023236290502657,0.8905855944860529,-1.0462968222365878
360,Ricardo Pereira,pt POR,DF,Leicester City,30,1993,10,4,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.6226744144590617,-0.5483895063665049,-0.010707167919146492
361,Kalvin Phillips,eng ENG,MF,Ipswich Town,28,1995,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.00,0.00,3,-1.2655716342543781,1.5690712072962816,1.9403955761454732
362,Jaden Philogene Bidace,eng ENG,MF,Aston Villa,22,2002,11,2,332,3.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.00,0.00,2,-2.2535516069126746,0.29295128055828523,2.0328166848207485
363,Jaden Philogene Bidace,eng ENG,MF,Ipswich Town,22,2002,10,5,474,5.3,2,0,2,2,0,0,1,0,0.38,0.0,0.38,0.38,0.38,2,-1.152072918901837,-2.0281949698966812,1.0634444452216902
364,Jordan Pickford,eng ENG,GK,Everton,30,1994,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.00,0.03,3,0.843961558704063,3.280705748580465,-0.556919411047157
365,Ethan Pinnock,jm JAM,DF,Brentford,31,1993,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09,3,-0.657246319293552,0.6365661752931536,0.22222834882847908
366,Nick Pope,eng ENG,GK,Newcastle United,32,1992,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,3,-0.689227171555148,1.7769003458258923,-0.22565300238961322
367,Pedro Porro,es ESP,DF,Tottenham Hotspur,24,1999,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,3,2.3340328681881926,0.7891857461417233,-1.5274825792495335
368,Jarell Quansah,eng ENG,DF,Liverpool,21,2003,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.427123853204768,-0.27938877634441867,-0.01933754128487574
369,Aaron Ramsdale,eng ENG,GK,Southampton,26,1998,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,3,-0.5175000627600655,1.9747902428408304,-0.24545031569244452
370,Jacob Ramsey,eng ENG,MF,Aston Villa,23,2001,29,19,1623,18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,3,0.7637283053366867,0.7923990962441539,1.0339770861454793
371,Marcus Rashford,eng ENG,"FW,MF",Aston Villa,26,1997,10,4,444,4.9,2,2,4,1,1,1,0,0,0.41,0.41,0.81,0.20,0.61,0,0.6991598717170151,-3.996381378297093,-0.6992101035884193
372,Marcus Rashford,eng ENG,MF,Manchester Utd,26,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,0,0.26774655181746004,-1.832432735234113,0.6698055983356798
373,David Raya,es ESP,GK,Arsenal,28,1995,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,3,0.23794901346076822,2.904458387019495,-0.3205440492287898
374,Harrison Reed,eng ENG,MF,Fulham,29,1995,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.6854980017881322,-0.5977949012016438,0.012520444965277551
375,Sergio Reguilón,es ESP,DF,Tottenham Hotspur,27,1996,4,1,196,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.8808461294123373,-0.7641204817989442,0.02892206738689418
376,Declan Rice,eng ENG,MF,Arsenal,25,1999,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35,1,3.7079713838132773,1.3891374986036193,0.6067247924482594
377,Chris Richards,us USA,DF,Crystal Palace,24,2000,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,3,-0.5087173618294301,1.7208307675273968,2.0662862135273734
378,Richarlison,br BRA,FW,Tottenham Hotspur,27,1997,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,0,1.185252630004402,-3.879265923330207,1.1941109576840114
379,Andrew Robertson,sct SCO,DF,Liverpool,30,1994,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.00,0.04,3,0.11943398215175799,2.3531753331448892,1.4957516673809244
380,Antonee Robinson,us USA,"DF,MF",Fulham,26,1997,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28,0.28,0.00,0.28,1,3.6083451721668354,1.6489444619491829,-2.7256047748070396
